case_id,event_seq,activity,timestamp,resource,user,cumulative_net_worth_eur,case_company,case_document_type,case_goods_receipt,case_gr_based_inv_verif,case_item,case_item_category,case_item_type,case_name,case_purch_doc_category_name,case_purchasing_document,case_source,case_spend_area_text,case_spend_classification_text,case_sub_spend_area_text,case_vendor
2000000005_00001,0,SRM: Created,2018-01-08T09:08:00.000Z,batch_00,batch_00,433.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000005_00001,1,SRM: Complete,2018-01-08T10:08:00.000Z,batch_00,batch_00,433.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000005_00001,2,SRM: Awaiting Approval,2018-01-08T10:08:00.000Z,batch_00,batch_00,433.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000005_00001,3,SRM: Document Completed,2018-01-08T10:08:00.000Z,batch_00,batch_00,433.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000005_00001,4,SRM: In Transfer to Execution Syst.,2018-01-08T10:09:00.000Z,batch_00,batch_00,433.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000005_00001,5,SRM: Ordered,2018-01-08T10:09:00.000Z,batch_00,batch_00,433.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000005_00001,6,Create Purchase Order Item,2018-01-08T10:09:00.000Z,user_000,user_000,433.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000005_00001,7,SRM: Change was Transmitted,2018-01-08T10:09:00.000Z,batch_00,batch_00,433.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000005_00001,8,Vendor creates invoice,2018-01-08T22:59:00.000Z,NONE,NONE,433.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000005_00001,9,Vendor creates debit memo,2018-01-08T22:59:00.000Z,NONE,NONE,433.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000005_00001,10,Record Goods Receipt,2018-01-19T08:09:00.000Z,user_000,user_000,433.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000005_00001,11,Record Invoice Receipt,2018-04-03T04:26:00.000Z,user_006,user_006,433.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000005_00001,12,Clear Invoice,2018-04-05T13:51:00.000Z,user_002,user_002,433.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000005_00001,13,Cancel Invoice Receipt,2018-08-02T07:15:00.000Z,user_007,user_007,433.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000005_00001,14,Record Invoice Receipt,2018-08-02T07:17:00.000Z,user_007,user_007,433.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000005_00001,15,Clear Invoice,2018-08-02T07:19:00.000Z,user_007,user_007,433.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000005_00002,0,SRM: Created,2018-01-08T09:08:00.000Z,batch_00,batch_00,86.0,companyID_0000,EC Purchase order,true,true,00002,"3-way match, invoice after GR",Service,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000005_00002,1,SRM: Complete,2018-01-08T10:08:00.000Z,batch_00,batch_00,86.0,companyID_0000,EC Purchase order,true,true,00002,"3-way match, invoice after GR",Service,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000005_00002,2,SRM: Awaiting Approval,2018-01-08T10:08:00.000Z,batch_00,batch_00,86.0,companyID_0000,EC Purchase order,true,true,00002,"3-way match, invoice after GR",Service,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000005_00002,3,SRM: Document Completed,2018-01-08T10:08:00.000Z,batch_00,batch_00,86.0,companyID_0000,EC Purchase order,true,true,00002,"3-way match, invoice after GR",Service,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000005_00002,4,SRM: In Transfer to Execution Syst.,2018-01-08T10:09:00.000Z,batch_00,batch_00,86.0,companyID_0000,EC Purchase order,true,true,00002,"3-way match, invoice after GR",Service,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000005_00002,5,SRM: Ordered,2018-01-08T10:09:00.000Z,batch_00,batch_00,86.0,companyID_0000,EC Purchase order,true,true,00002,"3-way match, invoice after GR",Service,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000005_00002,6,Create Purchase Order Item,2018-01-08T10:09:00.000Z,user_000,user_000,86.0,companyID_0000,EC Purchase order,true,true,00002,"3-way match, invoice after GR",Service,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000005_00002,7,SRM: Change was Transmitted,2018-01-08T10:09:00.000Z,batch_00,batch_00,86.0,companyID_0000,EC Purchase order,true,true,00002,"3-way match, invoice after GR",Service,vendor_0004,Purchase order,2000000005,sourceSystemID_0000,Workforce Services,NPR,HR Services,vendorID_0004
2000000006_00001,0,SRM: Created,2018-01-08T10:33:00.000Z,batch_00,batch_00,37819.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0005,Purchase order,2000000006,sourceSystemID_0000,Marketing,NPR,Advertising,vendorID_0005
2000000006_00001,1,SRM: Complete,2018-01-08T11:33:00.000Z,batch_00,batch_00,37819.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0005,Purchase order,2000000006,sourceSystemID_0000,Marketing,NPR,Advertising,vendorID_0005
2000000006_00001,2,SRM: Awaiting Approval,2018-01-08T11:33:00.000Z,batch_00,batch_00,37819.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0005,Purchase order,2000000006,sourceSystemID_0000,Marketing,NPR,Advertising,vendorID_0005
2000000006_00001,3,SRM: Document Completed,2018-01-08T11:33:00.000Z,batch_00,batch_00,37819.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0005,Purchase order,2000000006,sourceSystemID_0000,Marketing,NPR,Advertising,vendorID_0005
2000000006_00001,4,SRM: In Transfer to Execution Syst.,2018-01-08T11:33:00.000Z,batch_00,batch_00,37819.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0005,Purchase order,2000000006,sourceSystemID_0000,Marketing,NPR,Advertising,vendorID_0005
2000000006_00001,5,SRM: Ordered,2018-01-08T11:33:00.000Z,batch_00,batch_00,37819.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0005,Purchase order,2000000006,sourceSystemID_0000,Marketing,NPR,Advertising,vendorID_0005
2000000006_00001,6,SRM: Change was Transmitted,2018-01-08T11:33:00.000Z,batch_00,batch_00,37819.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0005,Purchase order,2000000006,sourceSystemID_0000,Marketing,NPR,Advertising,vendorID_0005
2000000006_00001,7,Create Purchase Order Item,2018-01-08T11:33:00.000Z,user_000,user_000,37819.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0005,Purchase order,2000000006,sourceSystemID_0000,Marketing,NPR,Advertising,vendorID_0005
2000000006_00001,8,Vendor creates invoice,2018-01-08T22:59:00.000Z,NONE,NONE,37819.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0005,Purchase order,2000000006,sourceSystemID_0000,Marketing,NPR,Advertising,vendorID_0005
2000000006_00001,9,Record Goods Receipt,2018-01-09T09:04:00.000Z,user_000,user_000,37819.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0005,Purchase order,2000000006,sourceSystemID_0000,Marketing,NPR,Advertising,vendorID_0005
2000000006_00001,10,Record Service Entry Sheet,2018-01-09T09:04:00.000Z,NONE,NONE,37819.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0005,Purchase order,2000000006,sourceSystemID_0000,Marketing,NPR,Advertising,vendorID_0005
2000000006_00001,11,Record Invoice Receipt,2018-01-09T11:59:00.000Z,user_007,user_007,37819.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0005,Purchase order,2000000006,sourceSystemID_0000,Marketing,NPR,Advertising,vendorID_0005
2000000006_00001,12,Clear Invoice,2018-02-23T11:14:00.000Z,user_002,user_002,37819.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0005,Purchase order,2000000006,sourceSystemID_0000,Marketing,NPR,Advertising,vendorID_0005
2000000006_00001,13,SRM: In Transfer to Execution Syst.,2019-01-17T10:59:00.000Z,user_003,user_003,37819.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0005,Purchase order,2000000006,sourceSystemID_0000,Marketing,NPR,Advertising,vendorID_0005
2000000006_00001,14,Change Delivery Indicator,2019-01-17T10:59:00.000Z,user_000,user_000,37819.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0005,Purchase order,2000000006,sourceSystemID_0000,Marketing,NPR,Advertising,vendorID_0005
2000000007_00001,0,SRM: Created,2018-01-08T12:12:00.000Z,batch_00,batch_00,3227.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0006,Purchase order,2000000007,sourceSystemID_0000,Enterprise Services,NPR,ICT Software,vendorID_0006
2000000007_00001,1,SRM: Complete,2018-01-08T13:12:00.000Z,batch_00,batch_00,3227.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0006,Purchase order,2000000007,sourceSystemID_0000,Enterprise Services,NPR,ICT Software,vendorID_0006
2000000007_00001,2,SRM: Awaiting Approval,2018-01-08T13:12:00.000Z,batch_00,batch_00,3227.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0006,Purchase order,2000000007,sourceSystemID_0000,Enterprise Services,NPR,ICT Software,vendorID_0006
2000000007_00001,3,SRM: Document Completed,2018-01-08T13:12:00.000Z,batch_00,batch_00,3227.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0006,Purchase order,2000000007,sourceSystemID_0000,Enterprise Services,NPR,ICT Software,vendorID_0006
2000000007_00001,4,SRM: In Transfer to Execution Syst.,2018-01-08T13:12:00.000Z,batch_00,batch_00,3227.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0006,Purchase order,2000000007,sourceSystemID_0000,Enterprise Services,NPR,ICT Software,vendorID_0006
2000000007_00001,5,SRM: Ordered,2018-01-08T13:12:00.000Z,batch_00,batch_00,3227.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0006,Purchase order,2000000007,sourceSystemID_0000,Enterprise Services,NPR,ICT Software,vendorID_0006
2000000007_00001,6,SRM: Change was Transmitted,2018-01-08T13:12:00.000Z,batch_00,batch_00,3227.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0006,Purchase order,2000000007,sourceSystemID_0000,Enterprise Services,NPR,ICT Software,vendorID_0006
2000000007_00001,7,Create Purchase Order Item,2018-01-08T13:12:00.000Z,user_000,user_000,3227.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0006,Purchase order,2000000007,sourceSystemID_0000,Enterprise Services,NPR,ICT Software,vendorID_0006
2000000007_00001,8,Vendor creates invoice,2018-01-08T22:59:00.000Z,NONE,NONE,3227.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0006,Purchase order,2000000007,sourceSystemID_0000,Enterprise Services,NPR,ICT Software,vendorID_0006
2000000007_00001,9,Record Invoice Receipt,2018-01-17T08:11:00.000Z,user_008,user_008,3227.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0006,Purchase order,2000000007,sourceSystemID_0000,Enterprise Services,NPR,ICT Software,vendorID_0006
2000000007_00001,10,Record Goods Receipt,2018-02-21T12:53:00.000Z,user_000,user_000,3227.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0006,Purchase order,2000000007,sourceSystemID_0000,Enterprise Services,NPR,ICT Software,vendorID_0006
2000000007_00001,11,Remove Payment Block,2018-02-21T12:55:00.000Z,user_006,user_006,3227.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0006,Purchase order,2000000007,sourceSystemID_0000,Enterprise Services,NPR,ICT Software,vendorID_0006
2000000007_00001,12,Clear Invoice,2018-03-08T12:22:00.000Z,user_005,user_005,3227.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0006,Purchase order,2000000007,sourceSystemID_0000,Enterprise Services,NPR,ICT Software,vendorID_0006
2000000008_00001,0,SRM: Created,2018-01-08T14:36:00.000Z,batch_00,batch_00,18186.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0007,Purchase order,2000000008,sourceSystemID_0000,Enterprise Services,NPR,ICT Software,vendorID_0007
2000000008_00001,1,SRM: Complete,2018-01-08T15:36:00.000Z,batch_00,batch_00,18186.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0007,Purchase order,2000000008,sourceSystemID_0000,Enterprise Services,NPR,ICT Software,vendorID_0007
2000000008_00001,2,SRM: Awaiting Approval,2018-01-08T15:36:00.000Z,batch_00,batch_00,18186.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0007,Purchase order,2000000008,sourceSystemID_0000,Enterprise Services,NPR,ICT Software,vendorID_0007
2000000008_00001,3,SRM: Document Completed,2018-01-08T15:36:00.000Z,batch_00,batch_00,18186.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0007,Purchase order,2000000008,sourceSystemID_0000,Enterprise Services,NPR,ICT Software,vendorID_0007
2000000008_00001,4,SRM: In Transfer to Execution Syst.,2018-01-08T15:36:00.000Z,batch_00,batch_00,18186.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0007,Purchase order,2000000008,sourceSystemID_0000,Enterprise Services,NPR,ICT Software,vendorID_0007
2000000008_00001,5,SRM: Ordered,2018-01-08T15:36:00.000Z,batch_00,batch_00,18186.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0007,Purchase order,2000000008,sourceSystemID_0000,Enterprise Services,NPR,ICT Software,vendorID_0007
2000000008_00001,6,SRM: Change was Transmitted,2018-01-08T15:36:00.000Z,batch_00,batch_00,18186.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0007,Purchase order,2000000008,sourceSystemID_0000,Enterprise Services,NPR,ICT Software,vendorID_0007
2000000008_00001,7,Create Purchase Order Item,2018-01-08T15:36:00.000Z,user_000,user_000,18186.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0007,Purchase order,2000000008,sourceSystemID_0000,Enterprise Services,NPR,ICT Software,vendorID_0007
2000000008_00001,8,Vendor creates invoice,2018-01-10T22:59:00.000Z,NONE,NONE,18186.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0007,Purchase order,2000000008,sourceSystemID_0000,Enterprise Services,NPR,ICT Software,vendorID_0007
2000000008_00001,9,Record Goods Receipt,2018-01-15T11:53:00.000Z,user_000,user_000,18186.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0007,Purchase order,2000000008,sourceSystemID_0000,Enterprise Services,NPR,ICT Software,vendorID_0007
